Id,Rate
66791,0.09867
66792,0.09582
66793,0.10215
66794,0.1474
66795,0.18411
66796,0.07638
66797,0.07828
66798,0.17254
66799,0.1402
66800,0.09867
66801,0.08124
66802,0.10215
66803,0.08004
66804,0.11566
66805,0.07104
66806,0.16793
66807,0.11844
66808,0.21075
66809,0.09646
66810,0.07547
66811,0.14808
66812,0.17035
66813,0.1474
66814,0.1031
66815,0.14507
66816,0.14795
66817,0.10437
66818,0.19464
66819,0.14606
66820,0.10437
66821,0.10437
66822,0.10437
66823,0.13957
66824,0.11746
66825,0.18595
66826,0.16971
66827,0.08037
66828,0.15236
66829,0.14096
66830,0.14127
66831,0.16536
66832,0.11864
66833,0.12233
66834,0.07745
66835,0.11632
66836,0.08647
66837,0.14341
66838,0.16698
66839,0.21067
66840,0.23391
66841,0.10437
66842,0.07257
66843,0.10945
66844,0.13373
66845,0.11221
66846,0.20368
66847,0.14612
66848,0.17109
66849,0.20798
66850,0.07731
66851,0.11328
66852,0.11544
66853,0.20221
66854,0.09867
66855,0.10908
66856,0.16738
66857,0.08014
66858,0.14658
66859,0.16806
66860,0.0836
66861,0.09677
66862,0.10437
66863,0.14593
66864,0.11446
66865,0.14493
66866,0.07837
66867,0.10617
66868,0.07847
66869,0.11744
66870,0.11887
66871,0.21116
66872,0.17328
66873,0.14877
66874,0.14683
66875,0.07827
66876,0.07584
66877,0.17972
66878,0.1808
66879,0.14238
66880,0.16899
66881,0.14064
66882,0.15034
66883,0.13812
66884,0.08062
66885,0.09866
66886,0.07349
66887,0.20258
66888,0.1727
66889,0.11953
66890,0.14611
66891,0.24854
66892,0.09867
66893,0.1142
66894,0.21444
66895,0.22824
66896,0.15596
66897,0.21145
66898,0.11442
66899,0.12011
66900,0.11337
66901,0.07939
66902,0.15544
66903,0.11424
66904,0.14605
66905,0.14825
66906,0.08731
66907,0.17539
66908,0.08153
66909,0.07776
66910,0.17954
66911,0.11379
66912,0.17532
66913,0.1428
66914,0.18094
66915,0.20815
66916,0.09203
66917,0.09931
66918,0.15119
66919,0.17123
66920,0.1843
66921,0.11184
66922,0.17363
66923,0.14848
66924,0.11935
66925,0.12289
66926,0.10285
66927,0.1726
66928,0.17628
66929,0.10509
66930,0.23888
66931,0.11407
66932,0.09961
66933,0.20567
66934,0.14741
66935,0.17944
66936,0.11818
66937,0.1569
66938,0.07838
66939,0.10581
66940,0.10898
66941,0.14732
66942,0.2077
66943,0.12146
66944,0.13657
66945,0.1418
66946,0.09803
66947,0.20929
66948,0.09961
66949,0.06798
66950,0.15132
66951,0.10405
66952,0.07315
66953,0.11488
66954,0.15369
66955,0.10813
66956,0.1757
66957,0.10437
66958,0.15423
66959,0.10437
66960,0.15581
66961,0.10405
66962,0.14186
66963,0.07354
66964,0.07898
66965,0.10279
66966,0.13779
66967,0.11751
66968,0.1472
66969,0.11931
66970,0.15051
66971,0.11067
66972,0.22428
66973,0.19507
66974,0.10437
66975,0.12136
66976,0.10216
66977,0.10048
66978,0.10437
66979,0.11782
66980,0.14799
66981,0.0699
66982,0.14419
66983,0.11081
66984,0.17762
66985,0.15504
66986,0.10058
66987,0.23403
66988,0.10437
66989,0.12189
66990,0.11932
66991,0.09804
66992,0.10057
66993,0.14969
66994,0.11099
66995,0.24109
66996,0.11181
66997,0.09582
66998,0.14902
66999,0.14926
67000,0.11918
67001,0.17946
67002,0.11536
67003,0.20362
67004,0.07901
67005,0.1139
67006,0.14455
67007,0.14795
67008,0.14811
67009,0.13999
67010,0.10437
67011,0.10437
67012,0.15698
67013,0.10279
67014,0.10952
67015,0.18242
67016,0.14028
67017,0.17737
67018,0.08104
67019,0.08009
67020,0.20798
67021,0.18448
67022,0.11702
67023,0.14351
67024,0.11264
67025,0.1173
67026,0.11731
67027,0.07627
67028,0.07501
67029,0.10885
67030,0.14564
67031,0.14687
67032,0.14535
67033,0.14288
67034,0.10058
67035,0.08947
67036,0.14491
67037,0.17638
67038,0.107
67039,0.14503
67040,0.15274
67041,0.07642
67042,0.18057
67043,0.23128
67044,0.20269
67045,0.13163
67046,0.11842
67047,0.14571
67048,0.18245
67049,0.14079
67050,0.17946
67051,0.20806
67052,0.11535
67053,0.0797
67054,0.10532
67055,0.14986
67056,0.15184
67057,0.17416
67058,0.20205
67059,0.17236
67060,0.11192
67061,0.11502
67062,0.11042
67063,0.24376
67064,0.11238
67065,0.14426
67066,0.10803
67067,0.17597
67068,0.1779
67069,0.16905
67070,0.10405
67071,0.17782
67072,0.14492
67073,0.09772
67074,0.11513
67075,0.18449
67076,0.10998
67077,0.13996
67078,0.14908
67079,0.15216
67080,0.1392
67081,0.11392
67082,0.23869
67083,0.14777
67084,0.11419
67085,0.12151
67086,0.20019
67087,0.07774
67088,0.16236
67089,0.1069
67090,0.07742
67091,0.0974
67092,0.07687
67093,0.20454
67094,0.16795
67095,0.09928
67096,0.10192
67097,0.10437
67098,0.10437
67099,0.22756
67100,0.11017
67101,0.1223
67102,0.14834
67103,0.13625
67104,0.11837
67105,0.1474
67106,0.11165
67107,0.16927
67108,0.07665
67109,0.11603
67110,0.07457
67111,0.14878
67112,0.14629
67113,0.11696
67114,0.14348
67115,0.09867
67116,0.20841
67117,0.25566
67118,0.115
67119,0.10626
67120,0.14303
67121,0.11332
67122,0.10216
67123,0.07587
67124,0.07951
67125,0.07974
67126,0.07133
67127,0.14407
67128,0.10437
67129,0.11459
67130,0.11556
67131,0.15012
67132,0.07569
67133,0.07504
67134,0.07387
67135,0.10742
67136,0.17218
67137,0.15179
67138,0.07153
67139,0.20299
67140,0.11466
67141,0.17395
67142,0.08021
67143,0.0801
67144,0.10058
67145,0.1069
67146,0.1069
67147,0.07965
67148,0.19822
67149,0.1422
67150,0.18094
67151,0.11551
67152,0.14922
67153,0.11501
67154,0.10437
67155,0.15161
67156,0.06772
67157,0.07191
67158,0.11257
67159,0.19909
67160,0.11862
67161,0.11263
67162,0.0942
67163,0.14754
67164,0.07111
67165,0.07928
67166,0.21432
67167,0.11138
67168,0.14877
67169,0.1113
67170,0.23905
67171,0.17361
67172,0.14773
67173,0.12135
67174,0.12222
67175,0.10216
67176,0.08025
67177,0.14839
67178,0.12121
67179,0.14891
67180,0.11726
67181,0.10532
67182,0.11601
67183,0.15322
67184,0.08173
67185,0.10215
67186,0.16067
67187,0.11805
67188,0.14877
67189,0.15309
67190,0.16303
67191,0.14068
67192,0.19595
67193,0.17324
67194,0.20646
67195,0.11018
67196,0.12388
67197,0.07976
67198,0.07679
67199,0.2399
67200,0.17732
67201,0.11678
67202,0.11663
67203,0.13598
67204,0.11039
67205,0.07567
67206,0.09582
67207,0.14742
67208,0.11175
67209,0.11154
67210,0.14223
67211,0.14372
67212,0.07245
67213,0.0971
67214,0.14754
67215,0.19359
67216,0.1183
67217,0.11604
67218,0.10923
67219,0.10441
67220,0.07571
67221,0.08107
67222,0.15024
67223,0.14668
67224,0.07251
67225,0.1154
67226,0.1742
67227,0.21604
67228,0.10247
67229,0.10511
67230,0.07872
67231,0.1098
67232,0.11297
67233,0.08126
67234,0.07997
67235,0.07652
67236,0.15293
67237,0.12182
67238,0.1755
67239,0.07944
67240,0.15044
67241,0.07714
67242,0.07899
67243,0.17069
67244,0.17173
67245,0.1069
67246,0.11661
67247,0.08023
67248,0.11194
67249,0.10437
67250,0.18028
67251,0.21331
67252,0.15139
67253,0.11596
67254,0.17472
67255,0.24412
67256,0.09866
67257,0.10532
67258,0.18023
67259,0.23568
67260,0.10461
67261,0.13632
67262,0.10808
67263,0.14549
67264,0.11437
67265,0.11601
67266,0.10362
67267,0.17839
67268,0.19437
67269,0.1448
67270,0.14173
67271,0.17747
67272,0.1145
67273,0.14184
67274,0.08295
67275,0.18231
67276,0.10969
67277,0.07693
67278,0.2411
67279,0.21137
67280,0.11644
67281,0.09867
67282,0.10437
67283,0.15584
67284,0.14633
67285,0.12555
67286,0.17104
67287,0.19172
67288,0.1178
67289,0.1104
67290,0.1069
67291,0.10437
67292,0.07895
67293,0.11788
67294,0.09992
67295,0.07516
67296,0.10437
67297,0.14205
67298,0.07086
67299,0.1069
67300,0.1408
67301,0.11761
67302,0.14524
67303,0.08261
67304,0.17622
67305,0.07608
67306,0.11419
67307,0.09991
67308,0.10437
67309,0.10026
67310,0.11599
67311,0.11438
67312,0.24149
67313,0.10839
67314,0.08242
67315,0.09646
67316,0.09899
67317,0.15405
67318,0.07153
67319,0.09678
67320,0.10899
67321,0.15213
67322,0.12105
67323,0.0829
67324,0.11594
67325,0.11646
67326,0.22743
67327,0.15033
67328,0.11816
67329,0.07881
67330,0.1599
67331,0.20512
67332,0.23538
67333,0.11473
67334,0.21189
67335,0.11732
67336,0.07691
67337,0.14566
67338,0.18536
67339,0.18594
67340,0.13741
67341,0.2097
67342,0.07493
67343,0.13727
67344,0.15078
67345,0.14158
67346,0.20314
67347,0.16932
67348,0.20091
67349,0.15987
67350,0.15987
67351,0.15097
67352,0.17501
67353,0.18058
67354,0.2042
67355,0.10437
67356,0.09358
67357,0.07909
67358,0.15592
67359,0.10562
67360,0.1015
67361,0.11189
67362,0.1085
67363,0.19287
67364,0.13789
67365,0.09804
67366,0.11668
67367,0.11338
67368,0.10369
67369,0.14257
67370,0.11572
67371,0.07381
67372,0.20549
67373,0.10437
67374,0.20455
67375,0.11309
67376,0.139
67377,0.07491
67378,0.10437
67379,0.14281
67380,0.11056
67381,0.19786
67382,0.17795
67383,0.16487
67384,0.14677
67385,0.11776
67386,0.18109
67387,0.14981
67388,0.15059
67389,0.14611
67390,0.1209
67391,0.1069
67392,0.17268
67393,0.09961
67394,0.11259
67395,0.10691
67396,0.09803
67397,0.14375
67398,0.07921
67399,0.13049
67400,0.10608
67401,0.17668
67402,0.17279
67403,0.07725
67404,0.13456
67405,0.09586
67406,0.18115
67407,0.12248
67408,0.1184
67409,0.17615
67410,0.07886
67411,0.10058
67412,0.16721
67413,0.16698
67414,0.11285
67415,0.11441
67416,0.11114
67417,0.17644
67418,0.17073
67419,0.0971
67420,0.17653
67421,0.10328
67422,0.10405
67423,0.07921
67424,0.10437
67425,0.09803
67426,0.1719
67427,0.11702
67428,0.11066
67429,0.15086
67430,0.10216
67431,0.12015
67432,0.22545
67433,0.09867
67434,0.14449
67435,0.10959
67436,0.17488
67437,0.11236
67438,0.1069
67439,0.11411
67440,0.23833
67441,0.12098
67442,0.09299
67443,0.10216
67444,0.1069
67445,0.14721
67446,0.10698
67447,0.07645
67448,0.07271
67449,0.13765
67450,0.1069
67451,0.1069
67452,0.11408
67453,0.15154
67454,0.12298
67455,0.16812
67456,0.20741
67457,0.12188
67458,0.18674
67459,0.15527
67460,0.12253
67461,0.11973
67462,0.12291
67463,0.10499
67464,0.10215
67465,0.13944
67466,0.17066
67467,0.18534
67468,0.07307
67469,0.11632
67470,0.17372
67471,0.14902
67472,0.10437
67473,0.14321
67474,0.14255
67475,0.10437
67476,0.11651
67477,0.10812
67478,0.09803
67479,0.08233
67480,0.11874
67481,0.07999
67482,0.11963
67483,0.16693
67484,0.14994
67485,0.10532
67486,0.18152
67487,0.11656
67488,0.11567
67489,0.14385
67490,0.13807
67491,0.07618
67492,0.14747
67493,0.20989
67494,0.14473
67495,0.1069
67496,0.10532
67497,0.14701
67498,0.15083
67499,0.15196
67500,0.23452
67501,0.1722
67502,0.11498
67503,0.17158
67504,0.1114
67505,0.08091
67506,0.1259
67507,0.14371
67508,0.11189
67509,0.11523
67510,0.14491
67511,0.11316
67512,0.10437
67513,0.09804
67514,0.18401
67515,0.18173
67516,0.14591
67517,0.11502
67518,0.17816
67519,0.10437
67520,0.14052
67521,0.21043
67522,0.17715
67523,0.14107
67524,0.21086
67525,0.11264
67526,0.11959
67527,0.1265
67528,0.17771
67529,0.1222
67530,0.17509
67531,0.11735
67532,0.11247
67533,0.10117
67534,0.10437
67535,0.17222
67536,0.07636
67537,0.11603
67538,0.1069
67539,0.12058
67540,0.11114
67541,0.20982
67542,0.17082
67543,0.11203
67544,0.14195
67545,0.14684
67546,0.11648
67547,0.0803
67548,0.07011
67549,0.15586
67550,0.13812
67551,0.21736
67552,0.0819
67553,0.1069
67554,0.14345
67555,0.10437
67556,0.10873
67557,0.07483
67558,0.17597
67559,0.18168
67560,0.15002
67561,0.17987
67562,0.14488
67563,0.07803
67564,0.17329
67565,0.17153
67566,0.15139
67567,0.13757
67568,0.10532
67569,0.07335
67570,0.14435
67571,0.15453
67572,0.18927
67573,0.11621
67574,0.13613
67575,0.18114
67576,0.1191
67577,0.10838
67578,0.0752
67579,0.20098
67580,0.16827
67581,0.0832
67582,0.12537
67583,0.14091
67584,0.07689
67585,0.1069
67586,0.14287
67587,0.17645
67588,0.10944
67589,0.10437
67590,0.15015
67591,0.1255
67592,0.11072
67593,0.07912
67594,0.1069
67595,0.11127
67596,0.1426
67597,0.10437
67598,0.14997
67599,0.2449
67600,0.14262
67601,0.10405
67602,0.19906
67603,0.10884
67604,0.21637
67605,0.11858
67606,0.07665
67607,0.17373
67608,0.11453
67609,0.11914
67610,0.14622
67611,0.18177
67612,0.17229
67613,0.20797
67614,0.1485
67615,0.07369
67616,0.10468
67617,0.17857
67618,0.14709
67619,0.10437
67620,0.17616
67621,0.21271
67622,0.10216
67623,0.1812
67624,0.07568
67625,0.07609
67626,0.07251
67627,0.20821
67628,0.07007
67629,0.1716
67630,0.11742
67631,0.17323
67632,0.12042
67633,0.17451
67634,0.1126
67635,0.18589
67636,0.10578
67637,0.14601
67638,0.10437
67639,0.1083
67640,0.10917
67641,0.18829
67642,0.12157
67643,0.13924
67644,0.07118
67645,0.16886
67646,0.15272
67647,0.1424
67648,0.15333
67649,0.11489
67650,0.15172
67651,0.12471
67652,0.22616
67653,0.14231
67654,0.16843
67655,0.15432
67656,0.07559
67657,0.10613
67658,0.11483
67659,0.12763
67660,0.11408
67661,0.11284
67662,0.14584
67663,0.18931
67664,0.14917
67665,0.11539
67666,0.08535
67667,0.10058
67668,0.11481
67669,0.10725
67670,0.10405
67671,0.14305
67672,0.20064
67673,0.11028
67674,0.20191
67675,0.18103
67676,0.14545
67677,0.11653
67678,0.07722
67679,0.11635
67680,0.24461
67681,0.13636
67682,0.14387
67683,0.1504
67684,0.23369
67685,0.10405
67686,0.12258
67687,0.07991
67688,0.10437
67689,0.13932
67690,0.11609
67691,0.1398
67692,0.1102
67693,0.19121
67694,0.11872
67695,0.2338
67696,0.1793
67697,0.11506
67698,0.13489
67699,0.14429
67700,0.10532
67701,0.06699
67702,0.14756
67703,0.14665
67704,0.08407
67705,0.10437
67706,0.15175
67707,0.17279
67708,0.11472
67709,0.23577
67710,0.14205
67711,0.10484
67712,0.17704
67713,0.1928
67714,0.11475
67715,0.1018
67716,0.14271
67717,0.11909
67718,0.07975
67719,0.24556
67720,0.11645
67721,0.14354
67722,0.17782
67723,0.15323
67724,0.15039
67725,0.11389
67726,0.20568
67727,0.2083
67728,0.12182
67729,0.14879
67730,0.07017
67731,0.21076
67732,0.1174
67733,0.1392
67734,0.10058
67735,0.11662
67736,0.08062
67737,0.19439
67738,0.15041
67739,0.15322
67740,0.14079
67741,0.20523
67742,0.10437
67743,0.1219
67744,0.11437
67745,0.11231
67746,0.14379
67747,0.21765
67748,0.10405
67749,0.07819
67750,0.1343
67751,0.14542
67752,0.1112
67753,0.15959
67754,0.10739
67755,0.11481
67756,0.07394
67757,0.07131
67758,0.17286
67759,0.1509
67760,0.11193
67761,0.10437
67762,0.10984
67763,0.0725
67764,0.16251
67765,0.14574
67766,0.17807
67767,0.07339
67768,0.11171
67769,0.11756
67770,0.19693
67771,0.11401
67772,0.10986
67773,0.07816
67774,0.18325
67775,0.13963
67776,0.11548
67777,0.15133
67778,0.15301
67779,0.14737
67780,0.16613
67781,0.09515
67782,0.10405
67783,0.1157
67784,0.20571
67785,0.08667
67786,0.11263
67787,0.08232
67788,0.17778
67789,0.18321
67790,0.11669
67791,0.12016
67792,0.11054
67793,0.1796
67794,0.11991
67795,0.17442
67796,0.08398
67797,0.14977
67798,0.1738
67799,0.17632
67800,0.24539
67801,0.10532
67802,0.19705
67803,0.08131
67804,0.0786
67805,0.14779
67806,0.14704
67807,0.11986
67808,0.09614
67809,0.18447
67810,0.20311
67811,0.17633
67812,0.09867
67813,0.14817
67814,0.21952
67815,0.11637
67816,0.11606
67817,0.11088
67818,0.1118
67819,0.14164
67820,0.15518
67821,0.14354
67822,0.14427
67823,0.11309
67824,0.07486
67825,0.1195
67826,0.1514
67827,0.14722
67828,0.14258
67829,0.11538
67830,0.07853
67831,0.07801
67832,0.1115
67833,0.09931
67834,0.16811
67835,0.20875
67836,0.1719
67837,0.09931
67838,0.13993
67839,0.11318
67840,0.15013
67841,0.14845
67842,0.17372
67843,0.08214
67844,0.22135
67845,0.15482
67846,0.17575
67847,0.09677
67848,0.14357
67849,0.17681
67850,0.11751
67851,0.1069
67852,0.25455
67853,0.15658
67854,0.11349
67855,0.18345
67856,0.13612
67857,0.14595
67858,0.18409
67859,0.14907
67860,0.07056
67861,0.15096
67862,0.14857
67863,0.10507
67864,0.10391
67865,0.07762
67866,0.23448
67867,0.09361
67868,0.17004
67869,0.07746
67870,0.10437
67871,0.17674
67872,0.14349
67873,0.10958
67874,0.10248
67875,0.171
67876,0.1784
67877,0.10437
67878,0.10706
67879,0.20689
67880,0.1069
67881,0.12978
67882,0.10437
67883,0.14714
67884,0.17924
67885,0.14446
67886,0.08458
67887,0.16349
67888,0.10943
67889,0.15101
67890,0.14396
67891,0.07825
67892,0.23646
67893,0.1161
67894,0.12782
67895,0.14582
67896,0.10857
67897,0.11909
67898,0.08187
67899,0.2014
67900,0.1353
67901,0.14564
67902,0.12144
67903,0.14303
67904,0.15091
67905,0.12847
67906,0.20229
67907,0.11638
67908,0.11472
67909,0.17187
67910,0.11083
67911,0.10585
67912,0.07066
67913,0.15024
67914,0.12268
67915,0.11755
67916,0.20841
67917,0.06885
67918,0.18603
67919,0.11213
67920,0.10405
67921,0.20791
67922,0.17693
67923,0.16028
67924,0.20289
67925,0.11781
67926,0.08341
67927,0.13258
67928,0.14709
67929,0.2424
67930,0.14843
67931,0.09804
67932,0.07545
67933,0.14944
67934,0.18352
67935,0.11412
67936,0.08017
67937,0.17954
67938,0.11327
67939,0.11285
67940,0.11775
67941,0.10372
67942,0.11505
67943,0.17045
67944,0.08474
67945,0.17023
67946,0.16722
67947,0.14526
67948,0.10437
67949,0.17925
67950,0.12882
67951,0.15089
67952,0.11051
67953,0.17421
67954,0.12471
67955,0.15187
67956,0.17808
67957,0.0793
67958,0.10437
67959,0.11557
67960,0.20821
67961,0.08288
67962,0.17608
67963,0.11263
67964,0.14922
67965,0.10216
67966,0.11959
67967,0.17962
67968,0.20375
67969,0.11986
67970,0.10437
67971,0.23707
67972,0.11129
67973,0.11893
67974,0.10405
67975,0.11478
67976,0.10437
67977,0.11222
67978,0.11332
67979,0.22187
67980,0.10696
67981,0.11391
67982,0.17805
67983,0.11675
67984,0.10839
67985,0.15647
67986,0.14872
67987,0.21152
67988,0.14727
67989,0.17593
67990,0.10806
67991,0.18238
67992,0.14392
67993,0.14634
67994,0.11295
67995,0.13942
67996,0.18285
67997,0.17381
67998,0.10437
67999,0.1766
68000,0.2424
68001,0.08176
68002,0.18106
68003,0.16109
68004,0.11299
68005,0.13722
68006,0.15189
68007,0.18279
68008,0.09993
68009,0.17925
68010,0.08174
68011,0.17164
68012,0.10532
68013,0.16742
68014,0.14972
68015,0.09804
68016,0.10721
68017,0.17864
68018,0.18039
68019,0.09834
68020,0.11867
68021,0.07767
68022,0.10532
68023,0.11354
68024,0.16291
68025,0.1194
68026,0.18065
68027,0.15326
68028,0.11225
68029,0.09105
68030,0.10936
68031,0.15046
68032,0.10437
68033,0.10216
68034,0.10248
68035,0.12024
68036,0.25722
68037,0.10425
68038,0.11212
68039,0.09961
68040,0.19421
68041,0.14537
68042,0.11534
68043,0.08199
68044,0.11307
68045,0.07477
68046,0.08077
68047,0.12018
68048,0.09298
68049,0.17997
68050,0.08467
68051,0.1069
68052,0.14521
68053,0.09267
68054,0.10437
68055,0.16948
68056,0.17975
68057,0.18493
68058,0.1458
68059,0.071
68060,0.07915
68061,0.14264
68062,0.11576
68063,0.24237
68064,0.07779
68065,0.10405
68066,0.10437
68067,0.16766
68068,0.16948
68069,0.20449
68070,0.14468
68071,0.11412
68072,0.10216
68073,0.11489
68074,0.08286
68075,0.20524
68076,0.11518
68077,0.14372
68078,0.11419
68079,0.11775
68080,0.2113
68081,0.13433
68082,0.12056
68083,0.07229
68084,0.14722
68085,0.08706
68086,0.12399
68087,0.09294
68088,0.11685
68089,0.08093
68090,0.17057
68091,0.1139
68092,0.10532
68093,0.10268
68094,0.10437
68095,0.17495
68096,0.10837
68097,0.08106
68098,0.08127
68099,0.10468
68100,0.23227
68101,0.15187
68102,0.17753
68103,0.08057
68104,0.10437
68105,0.16401
68106,0.10437
68107,0.07716
68108,0.10058
68109,0.11343
68110,0.11153
68111,0.09867
68112,0.20229
68113,0.10405
68114,0.10269
68115,0.12339
68116,0.14933
68117,0.11849
68118,0.09267
68119,0.09357
68120,0.1831
68121,0.13945
68122,0.20331
68123,0.18807
68124,0.17146
68125,0.10216
68126,0.09803
68127,0.1409
68128,0.12154
68129,0.12116
68130,0.11086
68131,0.19061
68132,0.17975
68133,0.09867
68134,0.07405
68135,0.12136
68136,0.11557
68137,0.17216
68138,0.07387
68139,0.08094
68140,0.20373
68141,0.17239
68142,0.11718
68143,0.11528
68144,0.10437
68145,0.16641
68146,0.14868
68147,0.10152
68148,0.1747
68149,0.11787
68150,0.14247
68151,0.11046
68152,0.13987
68153,0.10405
68154,0.13707
68155,0.10458
68156,0.10437
68157,0.11585
68158,0.06632
68159,0.07814
68160,0.10437
68161,0.11902
68162,0.11347
68163,0.12125
68164,0.15171
68165,0.11389
68166,0.15107
68167,0.11868
68168,0.11986
68169,0.10437
68170,0.208
68171,0.12356
68172,0.08222
68173,0.1416
68174,0.10437
68175,0.21428
68176,0.10437
68177,0.12086
68178,0.0734
68179,0.19762
68180,0.17429
68181,0.10437
68182,0.14967
68183,0.18927
68184,0.0739
68185,0.23871
68186,0.13759
68187,0.11162
68188,0.1069
68189,0.10058
68190,0.1157
68191,0.11871
68192,0.10626
68193,0.11356
68194,0.15432
68195,0.17267
68196,0.11176
68197,0.0809
68198,0.07759
68199,0.18175
68200,0.07081
68201,0.17123
68202,0.14307
68203,0.11539
68204,0.11482
68205,0.09961
68206,0.14126
68207,0.15316
68208,0.11485
68209,0.12166
68210,0.09741
68211,0.1442
68212,0.11693
68213,0.10654
68214,0.12145
68215,0.10972
68216,0.1146
68217,0.20689
68218,0.07845
68219,0.07524
68220,0.09867
68221,0.07714
68222,0.12386
68223,0.08131
68224,0.16825
68225,0.1093
68226,0.18574
68227,0.11157
68228,0.07964
68229,0.1069
68230,0.11307
68231,0.10437
68232,0.14243
68233,0.14176
68234,0.12384
68235,0.10437
68236,0.1031
68237,0.23961
68238,0.07406
68239,0.10215
68240,0.085
68241,0.18349
68242,0.1172
68243,0.13939
68244,0.14275
68245,0.08091
68246,0.14544
68247,0.17337
68248,0.08245
68249,0.20647
68250,0.20427
68251,0.14803
68252,0.16744
68253,0.12309
68254,0.1177
68255,0.08207
68256,0.11624
68257,0.10996
68258,0.1422
68259,0.10437
68260,0.10426
68261,0.10437
68262,0.14545
68263,0.17532
68264,0.1948
68265,0.17035
68266,0.10216
68267,0.11368
68268,0.17769
68269,0.23915
68270,0.11901
68271,0.12103
68272,0.17284
68273,0.1823
68274,0.1197
68275,0.14907
68276,0.10901
68277,0.10437
68278,0.1513
68279,0.14363
68280,0.17299
